Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomePoints,AwayPoints
2019-20,2020-06-28,Villarreal,Valencia,2,0,H,2.0,0.0,H,3,0
2019-20,2020-06-28,Granada,Eibar,1,2,A,0.0,1.0,A,0,3
2019-20,2020-06-28,Espanol,Real Madrid,0,1,A,0.0,1.0,A,0,3
2019-20,2020-06-29,Getafe,Real Sociedad,2,1,H,1.0,0.0,H,3,0
2019-20,2020-06-30,Mallorca,Celta Vigo,5,1,H,3.0,0.0,H,3,0
2019-20,2020-06-30,Leganés,Sevilla,0,3,A,0.0,2.0,A,0,3
2019-20,2020-06-30,Barcelona,Atletico Madrid,2,2,D,1.0,1.0,D,1,1
2019-20,2020-07-01,Alavés,Granada,0,2,A,0.0,1.0,A,0,3
2019-20,2020-07-01,Valencia,Athletic Club,0,2,A,0.0,1.0,A,0,3
2019-20,2020-07-01,Real Betis,Villarreal,0,2,A,0.0,2.0,A,0,3
2019-20,2020-07-01,Valladolid,Levante,0,0,D,0.0,0.0,D,1,1
2019-20,2020-07-02,Eibar,Osasuna,0,2,A,0.0,1.0,A,0,3
2019-20,2020-07-02,Real Sociedad,Espanol,2,1,H,0.0,1.0,A,3,0
2019-20,2020-07-02,Real Madrid,Getafe,1,0,H,0.0,0.0,D,3,0
2019-20,2020-07-03,Atletico Madrid,Mallorca,3,0,H,2.0,0.0,H,3,0
2019-20,2020-07-04,Celta Vigo,Real Betis,1,1,D,1.0,0.0,H,1,1
2019-20,2020-07-04,Valladolid,Alavés,1,0,H,0.0,0.0,D,3,0
2019-20,2020-07-04,Granada,Valencia,2,2,D,0.0,0.0,D,1,1
2019-20,2020-07-05,Athletic Club,Real Madrid,0,1,A,0.0,0.0,D,0,3
2019-20,2020-07-05,Espanol,Leganés,0,1,A,0.0,0.0,D,0,3
2019-20,2020-07-05,Osasuna,Getafe,0,0,D,0.0,0.0,D,1,1
2019-20,2020-07-05,Villarreal,Barcelona,1,4,A,1.0,3.0,A,0,3
2019-20,2020-07-06,Levante,Real Sociedad,1,1,D,1.0,1.0,D,1,1
2019-20,2020-07-06,Sevilla,Eibar,1,0,H,0.0,0.0,D,3,0
2019-20,2020-07-07,Valencia,Valladolid,2,1,H,1.0,0.0,H,3,0
2019-20,2020-07-07,Celta Vigo,Atletico Madrid,1,1,D,0.0,1.0,A,1,1
2019-20,2020-07-08,Real Betis,Osasuna,3,0,H,2.0,0.0,H,3,0
2019-20,2020-07-08,Getafe,Villarreal,1,3,A,0.0,0.0,D,0,3
2019-20,2020-07-08,Barcelona,Espanol,1,0,H,0.0,0.0,D,3,0
2019-20,2020-07-09,Eibar,Leganés,0,0,D,0.0,0.0,D,1,1
2019-20,2020-07-09,Mallorca,Levante,2,0,H,1.0,0.0,H,3,0
2019-20,2020-07-09,Athletic Club,Sevilla,1,2,A,1.0,0.0,H,0,3
2019-20,2020-07-10,Real Sociedad,Granada,2,3,A,0.0,2.0,A,0,3
2019-20,2020-07-10,Real Madrid,Alavés,2,0,H,1.0,0.0,H,3,0
2019-20,2020-07-11,Osasuna,Celta Vigo,2,1,H,1.0,1.0,D,3,0
2019-20,2020-07-11,Valladolid,Barcelona,0,1,A,0.0,1.0,A,0,3
2019-20,2020-07-11,Atletico Madrid,Real Betis,1,0,H,0.0,0.0,D,3,0
2019-20,2020-07-12,Espanol,Eibar,0,2,A,0.0,2.0,A,0,3
2019-20,2020-07-12,Levante,Athletic Club,1,2,A,0.0,2.0,A,0,3
2019-20,2020-07-12,Leganés,Valencia,1,0,H,1.0,0.0,H,3,0
2019-20,2020-07-12,Sevilla,Mallorca,2,0,H,1.0,0.0,H,3,0
2019-20,2020-07-13,Alavés,Getafe,0,0,D,0.0,0.0,D,1,1
2019-20,2020-07-13,Villarreal,Real Sociedad,1,2,A,0.0,0.0,D,0,3
2019-20,2020-07-13,Granada,Real Madrid,1,2,A,0.0,2.0,A,0,3
2019-20,2020-07-16,Eibar,Valladolid,3,1,H,2.0,0.0,H,3,0
2019-20,2020-07-16,Athletic Club,Leganés,0,2,A,0.0,0.0,D,0,3
2019-20,2020-07-16,Barcelona,Osasuna,1,2,A,0.0,1.0,A,0,3
2019-20,2020-07-16,Real Betis,Alavés,1,2,A,0.0,0.0,D,0,3
2019-20,2020-07-16,Celta Vigo,Levante,2,3,A,2.0,2.0,D,0,3
2019-20,2020-07-16,Getafe,Atletico Madrid,0,2,A,0.0,0.0,D,0,3
2019-20,2020-07-16,Mallorca,Granada,1,2,A,1.0,1.0,D,0,3
2019-20,2020-07-16,Real Madrid,Villarreal,2,1,H,1.0,0.0,H,3,0
2019-20,2020-07-16,Real Sociedad,Sevilla,0,0,D,0.0,0.0,D,1,1
2019-20,2020-07-16,Valencia,Espanol,1,0,H,1.0,0.0,H,3,0
2019-20,2020-07-19,Alavés,Barcelona,0,5,A,0.0,3.0,A,0,3
2019-20,2020-07-19,Valladolid,Real Betis,2,0,H,1.0,0.0,H,3,0
2019-20,2020-07-19,Villarreal,Eibar,4,0,H,0.0,0.0,D,3,0
2019-20,2020-07-19,Atletico Madrid,Real Sociedad,1,1,D,1.0,0.0,H,1,1
2019-20,2020-07-19,Espanol,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2019-20,2020-07-19,Granada,Athletic Club,4,0,H,1.0,0.0,H,3,0
2019-20,2020-07-19,Leganés,Real Madrid,2,2,D,1.0,1.0,D,1,1
2019-20,2020-07-19,Levante,Getafe,1,0,H,0.0,0.0,D,3,0
2019-20,2020-07-19,Osasuna,Mallorca,2,2,D,1.0,1.0,D,1,1
2019-20,2020-07-19,Sevilla,Valencia,1,0,H,0.0,0.0,D,3,0
2020-21,2020-09-12,Eibar,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2020-21,2020-09-12,Granada,Athletic Club,2,0,H,0.0,0.0,D,3,0
2020-21,2020-09-12,Cádiz,Osasuna,0,2,A,0.0,1.0,A,0,3
2020-21,2020-09-13,Alavés,Real Betis,0,1,A,0.0,0.0,D,0,3
2020-21,2020-09-13,Valladolid,Real Sociedad,1,1,D,1.0,0.0,H,1,1
2020-21,2020-09-13,Villarreal,Huesca,1,1,D,0.0,1.0,A,1,1
2020-21,2020-09-13,Valencia,Levante,4,2,H,2.0,2.0,D,3,0
2020-21,2020-09-19,Villarreal,Eibar,2,1,H,0.0,0.0,D,3,0
2020-21,2020-09-19,Getafe,Osasuna,1,0,H,0.0,0.0,D,3,0
2020-21,2020-09-19,Celta Vigo,Valencia,2,1,H,1.0,0.0,H,3,0
2020-21,2020-09-20,Huesca,Cádiz,0,2,A,0.0,1.0,A,0,3
2020-21,2020-09-20,Real Betis,Valladolid,2,0,H,2.0,0.0,H,3,0
2020-21,2020-09-20,Granada,Alavés,2,1,H,1.0,1.0,D,3,0
2020-21,2020-09-20,Real Sociedad,Real Madrid,0,0,D,0.0,0.0,D,1,1
2020-21,2020-09-26,Alavés,Getafe,0,0,D,0.0,0.0,D,1,1
2020-21,2020-09-26,Valencia,Huesca,1,1,D,1.0,0.0,H,1,1
2020-21,2020-09-26,Elche,Real Sociedad,0,3,A,0.0,0.0,D,0,3
2020-21,2020-09-26,Real Betis,Real Madrid,2,3,A,2.0,1.0,H,0,3
2020-21,2020-09-27,Osasuna,Levante,1,3,A,1.0,1.0,D,0,3
2020-21,2020-09-27,Eibar,Athletic Club,1,2,A,0.0,1.0,A,0,3
2020-21,2020-09-27,Atletico Madrid,Granada,6,1,H,1.0,0.0,H,3,0
2020-21,2020-09-27,Cádiz,Sevilla,1,3,A,0.0,0.0,D,0,3
2020-21,2020-09-27,Valladolid,Celta Vigo,1,1,D,0.0,1.0,A,1,1
2020-21,2020-09-27,Barcelona,Villarreal,4,0,H,4.0,0.0,H,3,0
2020-21,2020-09-29,Real Sociedad,Valencia,0,1,A,0.0,0.0,D,0,3
2020-21,2020-09-29,Getafe,Real Betis,3,0,H,3.0,0.0,H,3,0
2020-21,2020-09-30,Huesca,Atletico Madrid,0,0,D,0.0,0.0,D,1,1
2020-21,2020-09-30,Villarreal,Alavés,3,1,H,2.0,1.0,H,3,0
2020-21,2020-09-30,Eibar,Elche,0,1,A,0.0,1.0,A,0,3
2020-21,2020-09-30,Real Madrid,Valladolid,1,0,H,0.0,0.0,D,3,0
2020-21,2020-10-01,Athletic Club,Cádiz,0,1,A,0.0,0.0,D,0,3
2020-21,2020-10-01,Sevilla,Levante,1,0,H,0.0,0.0,D,3,0
2020-21,2020-10-01,Celta Vigo,Barcelona,0,3,A,0.0,1.0,A,0,3
2020-21,2020-10-03,Valladolid,Eibar,1,2,A,1.0,1.0,D,0,3
2020-21,2020-10-03,Atletico Madrid,Villarreal,0,0,D,0.0,0.0,D,1,1
2020-21,2020-10-03,Elche,Huesca,0,0,D,0.0,0.0,D,1,1
2020-21,2020-10-03,Real Sociedad,Getafe,3,0,H,1.0,0.0,H,3,0
2020-21,2020-10-03,Valencia,Real Betis,0,2,A,0.0,1.0,A,0,3
2020-21,2020-10-04,Osasuna,Celta Vigo,2,0,H,1.0,0.0,H,3,0
2020-21,2020-10-04,Alavés,Athletic Club,1,0,H,0.0,0.0,D,3,0
2020-21,2020-10-04,Levante,Real Madrid,0,2,A,0.0,1.0,A,0,3
2020-21,2020-10-04,Cádiz,Granada,1,1,D,0.0,1.0,A,1,1
2020-21,2020-10-04,Barcelona,Sevilla,1,1,D,1.0,1.0,D,1,1
2020-21,2020-10-17,Granada,Sevilla,1,0,H,0.0,0.0,D,3,0
2020-21,2020-10-17,Celta Vigo,Atletico Madrid,0,2,A,0.0,1.0,A,0,3
2020-21,2020-10-17,Real Madrid,Cádiz,0,1,A,0.0,1.0,A,0,3
2020-21,2020-10-17,Getafe,Barcelona,1,0,H,0.0,0.0,D,3,0
2020-21,2020-10-18,Eibar,Osasuna,0,0,D,0.0,0.0,D,1,1
2020-21,2020-10-18,Athletic Club,Levante,2,0,H,0.0,0.0,D,3,0
2020-21,2020-10-18,Villarreal,Valencia,2,1,H,1.0,1.0,D,3,0
2020-21,2020-10-18,Alavés,Elche,0,2,A,0.0,1.0,A,0,3
2020-21,2020-10-18,Huesca,Valladolid,2,2,D,0.0,1.0,A,1,1
2020-21,2020-10-18,Real Betis,Real Sociedad,0,3,A,0.0,1.0,A,0,3
2020-21,2020-10-23,Elche,Valencia,2,1,H,2.0,0.0,H,3,0
2020-21,2020-10-24,Barcelona,Real Madrid,1,3,A,1.0,1.0,D,0,3
2020-21,2020-10-24,Osasuna,Athletic Club,1,0,H,0.0,0.0,D,3,0
2020-21,2020-10-24,Sevilla,Eibar,0,1,A,0.0,1.0,A,0,3
2020-21,2020-10-24,Atletico Madrid,Real Betis,2,0,H,0.0,0.0,D,3,0
2020-21,2020-10-25,Valladolid,Alavés,0,2,A,0.0,0.0,D,0,3
2020-21,2020-10-25,Cádiz,Villarreal,0,0,D,0.0,0.0,D,1,1
2020-21,2020-10-25,Getafe,Granada,0,1,A,0.0,1.0,A,0,3
2020-21,2020-10-25,Real Sociedad,Huesca,4,1,H,1.0,0.0,H,3,0
2020-21,2020-10-26,Levante,Celta Vigo,1,1,D,0.0,0.0,D,1,1
2020-21,2020-10-30,Eibar,Cádiz,0,2,A,0.0,2.0,A,0,3
2020-21,2020-10-31,Real Madrid,Huesca,4,1,H,2.0,0.0,H,3,0
2020-21,2020-10-31,Athletic Club,Sevilla,2,1,H,0.0,1.0,A,3,0
2020-21,2020-10-31,Osasuna,Atletico Madrid,1,3,A,0.0,1.0,A,0,3
2020-21,2020-10-31,Alavés,Barcelona,1,1,D,1.0,0.0,H,1,1
2020-21,2020-11-01,Real Betis,Elche,3,1,H,2.0,0.0,H,3,0
2020-21,2020-11-01,Celta Vigo,Real Sociedad,1,4,A,0.0,2.0,A,0,3
2020-21,2020-11-01,Granada,Levante,1,1,D,1.0,1.0,D,1,1
2020-21,2020-11-01,Valencia,Getafe,2,2,D,1.0,0.0,H,1,1
2020-21,2020-11-02,Villarreal,Valladolid,2,0,H,2.0,0.0,H,3,0
2020-21,2020-11-06,Elche,Celta Vigo,1,1,D,1.0,1.0,D,1,1
2020-21,2020-11-07,Huesca,Eibar,1,1,D,0.0,1.0,A,1,1
2020-21,2020-11-07,Barcelona,Real Betis,5,2,H,1.0,1.0,D,3,0
2020-21,2020-11-07,Sevilla,Osasuna,1,0,H,0.0,0.0,D,3,0
2020-21,2020-11-07,Atletico Madrid,Cádiz,4,0,H,2.0,0.0,H,3,0
2020-21,2020-11-08,Getafe,Villarreal,1,3,A,1.0,2.0,A,0,3
2020-21,2020-11-08,Real Sociedad,Granada,2,0,H,2.0,0.0,H,3,0
2020-21,2020-11-08,Levante,Alavés,1,1,D,0.0,1.0,A,1,1
2020-21,2020-11-08,Valladolid,Athletic Club,2,1,H,1.0,0.0,H,3,0
2020-21,2020-11-08,Valencia,Real Madrid,4,1,H,2.0,1.0,H,3,0
2020-21,2020-11-20,Osasuna,Huesca,1,1,D,0.0,1.0,A,1,1
2020-21,2020-11-21,Levante,Elche,1,1,D,1.0,0.0,H,1,1
2020-21,2020-11-21,Villarreal,Real Madrid,1,1,D,0.0,1.0,A,1,1
2020-21,2020-11-21,Sevilla,Celta Vigo,4,2,H,2.0,2.0,D,3,0
2020-21,2020-11-21,Atletico Madrid,Barcelona,1,0,H,1.0,0.0,H,3,0
2020-21,2020-11-22,Eibar,Getafe,0,0,D,0.0,0.0,D,1,1
2020-21,2020-11-22,Cádiz,Real Sociedad,0,1,A,0.0,0.0,D,0,3
2020-21,2020-11-22,Granada,Valladolid,1,3,A,0.0,1.0,A,0,3
2020-21,2020-11-22,Alavés,Valencia,2,2,D,2.0,0.0,H,1,1
2020-21,2020-11-23,Athletic Club,Real Betis,4,0,H,2.0,0.0,H,3,0
2020-21,2020-11-27,Valladolid,Levante,1,1,D,0.0,0.0,D,1,1
2020-21,2020-11-28,Elche,Cádiz,1,1,D,1.0,0.0,H,1,1
2020-21,2020-11-28,Valencia,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2020-21,2020-11-28,Huesca,Sevilla,0,1,A,0.0,0.0,D,0,3
2020-21,2020-11-28,Real Madrid,Alavés,1,2,A,0.0,1.0,A,0,3
2020-21,2020-11-29,Barcelona,Osasuna,4,0,H,2.0,0.0,H,3,0
2020-21,2020-11-29,Getafe,Athletic Club,1,1,D,0.0,1.0,A,1,1
2020-21,2020-11-29,Celta Vigo,Granada,3,1,H,1.0,1.0,D,3,0
2020-21,2020-11-29,Real Sociedad,Villarreal,1,1,D,1.0,1.0,D,1,1
2020-21,2020-11-30,Real Betis,Eibar,0,2,A,0.0,0.0,D,0,3
2020-21,2020-12-04,Athletic Club,Celta Vigo,0,2,A,0.0,0.0,D,0,3
2020-21,2020-12-05,Levante,Getafe,3,0,H,2.0,0.0,H,3,0
2020-21,2020-12-05,Sevilla,Real Madrid,0,1,A,0.0,0.0,D,0,3
2020-21,2020-12-05,Atletico Madrid,Valladolid,2,0,H,0.0,0.0,D,3,0
2020-21,2020-12-05,Cádiz,Barcelona,2,1,H,1.0,0.0,H,3,0
2020-21,2020-12-06,Granada,Huesca,3,3,D,1.0,1.0,D,1,1
2020-21,2020-12-06,Osasuna,Real Betis,0,2,A,0.0,0.0,D,0,3
2020-21,2020-12-06,Villarreal,Elche,0,0,D,0.0,0.0,D,1,1
2020-21,2020-12-06,Alavés,Real Sociedad,0,0,D,0.0,0.0,D,1,1
2020-21,2020-12-07,Eibar,Valencia,0,0,D,0.0,0.0,D,1,1
2020-21,2020-12-11,Valladolid,Osasuna,3,2,H,1.0,2.0,A,3,0
2020-21,2020-12-12,Valencia,Athletic Club,2,2,D,1.0,0.0,H,1,1
2020-21,2020-12-12,Getafe,Sevilla,0,1,A,0.0,0.0,D,0,3
2020-21,2020-12-12,Huesca,Alavés,1,0,H,0.0,0.0,D,3,0
2020-21,2020-12-12,Real Madrid,Atletico Madrid,2,0,H,1.0,0.0,H,3,0
2020-21,2020-12-13,Real Sociedad,Eibar,1,1,D,1.0,0.0,H,1,1
2020-21,2020-12-13,Real Betis,Villarreal,1,1,D,0.0,1.0,A,1,1
2020-21,2020-12-13,Elche,Granada,0,1,A,0.0,1.0,A,0,3
2020-21,2020-12-13,Barcelona,Levante,1,0,H,0.0,0.0,D,3,0
2020-21,2020-12-14,Celta Vigo,Cádiz,4,0,H,4.0,0.0,H,3,0
2020-21,2020-12-15,Real Madrid,Athletic Club,3,1,H,1.0,0.0,H,3,0
2020-21,2020-12-16,Barcelona,Real Sociedad,2,1,H,2.0,1.0,H,3,0
2020-21,2020-12-18,Athletic Club,Huesca,2,0,H,0.0,0.0,D,3,0
2020-21,2020-12-19,Atletico Madrid,Elche,3,1,H,1.0,0.0,H,3,0
2020-21,2020-12-19,Barcelona,Valencia,2,2,D,1.0,1.0,D,1,1
2020-21,2020-12-19,Levante,Real Sociedad,2,1,H,1.0,1.0,D,3,0
2020-21,2020-12-19,Osasuna,Villarreal,1,3,A,0.0,2.0,A,0,3
2020-21,2020-12-19,Sevilla,Valladolid,1,1,D,1.0,0.0,H,1,1
2020-21,2020-12-20,Celta Vigo,Alavés,2,0,H,1.0,0.0,H,3,0
2020-21,2020-12-20,Granada,Real Betis,2,0,H,2.0,0.0,H,3,0
2020-21,2020-12-20,Cádiz,Getafe,0,2,A,0.0,1.0,A,0,3
2020-21,2020-12-20,Eibar,Real Madrid,1,3,A,1.0,2.0,A,0,3
2020-21,2020-12-22,Elche,Osasuna,2,2,D,0.0,1.0,A,1,1
2020-21,2020-12-22,Valencia,Sevilla,0,1,A,0.0,0.0,D,0,3
2020-21,2020-12-22,Huesca,Levante,1,1,D,1.0,0.0,H,1,1
2020-21,2020-12-22,Real Sociedad,Atletico Madrid,0,2,A,0.0,0.0,D,0,3
2020-21,2020-12-22,Valladolid,Barcelona,0,3,A,0.0,2.0,A,0,3
2020-21,2020-12-22,Villarreal,Athletic Club,1,1,D,0.0,1.0,A,1,1
2020-21,2020-12-23,Getafe,Celta Vigo,1,1,D,1.0,1.0,D,1,1
2020-21,2020-12-23,Real Madrid,Granada,2,0,H,0.0,0.0,D,3,0
2020-21,2020-12-23,Alavés,Eibar,2,1,H,2.0,1.0,H,3,0
2020-21,2020-12-23,Real Betis,Cádiz,1,0,H,0.0,0.0,D,3,0
2020-21,2020-12-29,Sevilla,Villarreal,2,0,H,1.0,0.0,H,3,0
2020-21,2020-12-29,Barcelona,Eibar,1,1,D,0.0,0.0,D,1,1
2020-21,2020-12-29,Cádiz,Valladolid,0,0,D,0.0,0.0,D,1,1
2020-21,2020-12-29,Levante,Real Betis,4,3,H,3.0,1.0,H,3,0
2020-21,2020-12-30,Granada,Valencia,2,1,H,1.0,1.0,D,3,0
2020-21,2020-12-30,Atletico Madrid,Getafe,1,0,H,1.0,0.0,H,3,0
2020-21,2020-12-30,Celta Vigo,Huesca,2,1,H,1.0,0.0,H,3,0
2020-21,2020-12-30,Elche,Real Madrid,1,1,D,0.0,1.0,A,1,1
2020-21,2020-12-31,Athletic Club,Real Sociedad,0,1,A,0.0,1.0,A,0,3
2020-21,2020-12-31,Osasuna,Alavés,1,1,D,0.0,0.0,D,1,1
2020-21,2021-01-02,Villarreal,Levante,2,1,H,1.0,0.0,H,3,0
2020-21,2021-01-02,Real Betis,Sevilla,1,1,D,0.0,0.0,D,1,1
2020-21,2021-01-02,Getafe,Valladolid,0,1,A,0.0,1.0,A,0,3
2020-21,2021-01-02,Real Madrid,Celta Vigo,2,0,H,1.0,0.0,H,3,0
2020-21,2021-01-03,Athletic Club,Elche,1,0,H,1.0,0.0,H,3,0
2020-21,2021-01-03,Alavés,Atletico Madrid,1,2,A,0.0,1.0,A,0,3
2020-21,2021-01-03,Eibar,Granada,2,0,H,0.0,0.0,D,3,0
2020-21,2021-01-03,Real Sociedad,Osasuna,1,1,D,0.0,1.0,A,1,1
2020-21,2021-01-03,Huesca,Barcelona,0,1,A,0.0,1.0,A,0,3
2020-21,2021-01-04,Valencia,Cádiz,1,1,D,0.0,0.0,D,1,1
2020-21,2021-01-06,Athletic Club,Barcelona,2,3,A,1.0,2.0,A,0,3
2020-21,2021-01-08,Celta Vigo,Villarreal,0,4,A,0.0,4.0,A,0,3
2020-21,2021-01-09,Sevilla,Real Sociedad,3,2,H,2.0,2.0,D,3,0
2020-21,2021-01-09,Granada,Barcelona,0,4,A,0.0,3.0,A,0,3
2020-21,2021-01-09,Osasuna,Real Madrid,0,0,D,0.0,0.0,D,1,1
2020-21,2021-01-10,Levante,Eibar,2,1,H,0.0,0.0,D,3,0
2020-21,2021-01-10,Cádiz,Alavés,3,1,H,1.0,1.0,D,3,0
2020-21,2021-01-10,Valladolid,Valencia,0,1,A,0.0,0.0,D,0,3
2020-21,2021-01-11,Elche,Getafe,1,3,A,1.0,1.0,D,0,3
2020-21,2021-01-11,Huesca,Real Betis,0,2,A,0.0,0.0,D,0,3
2020-21,2021-01-12,Granada,Osasuna,2,0,H,2.0,0.0,H,3,0
2020-21,2021-01-12,Atletico Madrid,Sevilla,2,0,H,1.0,0.0,H,3,0
2020-21,2021-01-19,Cádiz,Levante,2,2,D,2.0,2.0,D,1,1
2020-21,2021-01-19,Valladolid,Elche,2,2,D,0.0,2.0,A,1,1
2020-21,2021-01-19,Alavés,Sevilla,1,2,A,1.0,2.0,A,0,3
2020-21,2021-01-20,Getafe,Huesca,1,0,H,0.0,0.0,D,3,0
2020-21,2021-01-20,Real Betis,Celta Vigo,2,1,H,2.0,1.0,H,3,0
2020-21,2021-01-20,Villarreal,Granada,2,2,D,1.0,1.0,D,1,1
2020-21,2021-01-21,Valencia,Osasuna,1,1,D,0.0,1.0,A,1,1
2020-21,2021-01-21,Eibar,Atletico Madrid,1,2,A,1.0,1.0,D,0,3
2020-21,2021-01-22,Levante,Valladolid,2,2,D,0.0,0.0,D,1,1
2020-21,2021-01-23,Huesca,Villarreal,0,0,D,0.0,0.0,D,1,1
2020-21,2021-01-23,Sevilla,Cádiz,3,0,H,2.0,0.0,H,3,0
2020-21,2021-01-23,Real Sociedad,Real Betis,2,2,D,0.0,0.0,D,1,1
2020-21,2021-01-23,Alavés,Real Madrid,1,4,A,0.0,3.0,A,0,3
2020-21,2021-01-24,Osasuna,Granada,3,1,H,2.0,0.0,H,3,0
2020-21,2021-01-24,Elche,Barcelona,0,2,A,0.0,1.0,A,0,3
2020-21,2021-01-24,Celta Vigo,Eibar,1,1,D,1.0,0.0,H,1,1
2020-21,2021-01-24,Atletico Madrid,Valencia,3,1,H,1.0,1.0,D,3,0
2020-21,2021-01-25,Athletic Club,Getafe,5,1,H,1.0,1.0,D,3,0
2020-21,2021-01-29,Valladolid,Huesca,1,3,A,0.0,1.0,A,0,3
2020-21,2021-01-30,Eibar,Sevilla,0,2,A,0.0,1.0,A,0,3
2020-21,2021-01-30,Real Madrid,Levante,1,2,A,1.0,1.0,D,0,3
2020-21,2021-01-30,Valencia,Elche,1,0,H,1.0,0.0,H,3,0
2020-21,2021-01-30,Villarreal,Real Sociedad,1,1,D,1.0,0.0,H,1,1
2020-21,2021-01-31,Getafe,Alavés,0,0,D,0.0,0.0,D,1,1
2020-21,2021-01-31,Cádiz,Atletico Madrid,2,4,A,1.0,2.0,A,0,3
2020-21,2021-01-31,Granada,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2020-21,2021-01-31,Barcelona,Athletic Club,2,1,H,1.0,0.0,H,3,0
2020-21,2021-02-01,Real Betis,Osasuna,1,0,H,0.0,0.0,D,3,0
2020-21,2021-02-05,Alavés,Valladolid,1,0,H,0.0,0.0,D,3,0
2020-21,2021-02-06,Levante,Granada,2,2,D,1.0,1.0,D,1,1
2020-21,2021-02-06,Huesca,Real Madrid,1,2,A,0.0,0.0,D,0,3
2020-21,2021-02-06,Elche,Villarreal,2,2,D,0.0,2.0,A,1,1
2020-21,2021-02-06,Sevilla,Getafe,3,0,H,0.0,0.0,D,3,0
2020-21,2021-02-07,Real Sociedad,Cádiz,4,1,H,2.0,0.0,H,3,0
2020-21,2021-02-07,Athletic Club,Valencia,1,1,D,1.0,0.0,H,1,1
2020-21,2021-02-07,Osasuna,Eibar,2,1,H,1.0,1.0,D,3,0
2020-21,2021-02-07,Real Betis,Barcelona,2,3,A,1.0,0.0,H,0,3
2020-21,2021-02-08,Atletico Madrid,Celta Vigo,2,2,D,1.0,1.0,D,1,1
2020-21,2021-02-09,Real Madrid,Getafe,2,0,H,0.0,0.0,D,3,0
2020-21,2021-02-12,Celta Vigo,Elche,3,1,H,2.0,0.0,H,3,0
2020-21,2021-02-13,Granada,Atletico Madrid,1,2,A,0.0,0.0,D,0,3
2020-21,2021-02-13,Sevilla,Huesca,1,0,H,0.0,0.0,D,3,0
2020-21,2021-02-13,Eibar,Valladolid,1,1,D,1.0,1.0,D,1,1
2020-21,2021-02-13,Barcelona,Alavés,5,1,H,2.0,0.0,H,3,0
2020-21,2021-02-14,Getafe,Real Sociedad,0,1,A,0.0,1.0,A,0,3
2020-21,2021-02-14,Real Madrid,Valencia,2,0,H,2.0,0.0,H,3,0
2020-21,2021-02-14,Levante,Osasuna,0,1,A,0.0,0.0,D,0,3
2020-21,2021-02-14,Villarreal,Real Betis,1,2,A,0.0,1.0,A,0,3
2020-21,2021-02-15,Cádiz,Athletic Club,0,4,A,0.0,3.0,A,0,3
2020-21,2021-02-17,Levante,Atletico Madrid,1,1,D,1.0,1.0,D,1,1
2020-21,2021-02-19,Real Betis,Getafe,1,0,H,0.0,0.0,D,3,0
2020-21,2021-02-20,Elche,Eibar,1,0,H,1.0,0.0,H,3,0
2020-21,2021-02-20,Atletico Madrid,Levante,0,2,A,0.0,1.0,A,0,3
2020-21,2021-02-20,Valencia,Celta Vigo,2,0,H,0.0,0.0,D,3,0
2020-21,2021-02-20,Valladolid,Real Madrid,0,1,A,0.0,0.0,D,0,3
2020-21,2021-02-21,Barcelona,Cádiz,1,1,D,1.0,0.0,H,1,1
2020-21,2021-02-21,Real Sociedad,Alavés,4,0,H,1.0,0.0,H,3,0
2020-21,2021-02-21,Huesca,Granada,3,2,H,3.0,1.0,H,3,0
2020-21,2021-02-21,Athletic Club,Villarreal,1,1,D,1.0,1.0,D,1,1
2020-21,2021-02-22,Osasuna,Sevilla,0,2,A,0.0,1.0,A,0,3
2020-21,2021-02-24,Barcelona,Elche,3,0,H,0.0,0.0,D,3,0
2020-21,2021-02-26,Levante,Athletic Club,1,1,D,1.0,0.0,H,1,1
2020-21,2021-02-27,Eibar,Huesca,1,1,D,0.0,0.0,D,1,1
2020-21,2021-02-27,Sevilla,Barcelona,0,2,A,0.0,1.0,A,0,3
2020-21,2021-02-27,Alavés,Osasuna,0,1,A,0.0,0.0,D,0,3
2020-21,2021-02-27,Getafe,Valencia,3,0,H,1.0,0.0,H,3,0
2020-21,2021-02-28,Celta Vigo,Valladolid,1,1,D,0.0,0.0,D,1,1
2020-21,2021-02-28,Cádiz,Real Betis,0,1,A,0.0,0.0,D,0,3
2020-21,2021-02-28,Granada,Elche,2,1,H,1.0,1.0,D,3,0
2020-21,2021-02-28,Villarreal,Atletico Madrid,0,2,A,0.0,1.0,A,0,3
2020-21,2021-03-01,Real Madrid,Real Sociedad,1,1,D,0.0,0.0,D,1,1
2020-21,2021-03-05,Valencia,Villarreal,2,1,H,0.0,1.0,A,3,0
2020-21,2021-03-06,Valladolid,Getafe,2,1,H,2.0,1.0,H,3,0
2020-21,2021-03-06,Elche,Sevilla,2,1,H,0.0,0.0,D,3,0
2020-21,2021-03-06,Cádiz,Eibar,1,0,H,1.0,0.0,H,3,0
2020-21,2021-03-06,Osasuna,Barcelona,0,2,A,0.0,1.0,A,0,3
2020-21,2021-03-07,Huesca,Celta Vigo,3,4,A,2.0,2.0,D,0,3
